Profile Name,Date,date_of_month,day_of_week,day_name,Month,Year,Duration,Title,TV Show,Season,Episode,Content Type
Charlie,2013-03-09 18:03:25-05:00,9,5,Saturday,3,2013,0:21:45,The Office (U.S.): Season 7: PDA (Episode 16),The Office (U.S.), Season 7, PDA (Episode 16),TV Show
Charlie,2013-03-09 17:38:53-05:00,9,5,Saturday,3,2013,0:21:31,The Office (U.S.): Season 7: The Search (Episode 15),The Office (U.S.), Season 7, The Search (Episode 15),TV Show
Charlie,2013-03-09 16:41:24-05:00,9,5,Saturday,3,2013,0:21:46,The Office (U.S.): Season 7: The Seminar (Episode 14),The Office (U.S.), Season 7, The Seminar (Episode 14),TV Show
Charlie,2013-03-09 16:19:36-05:00,9,5,Saturday,3,2013,0:21:45,The Office (U.S.): Season 7: Ultimatum (Episode 13),The Office (U.S.), Season 7, Ultimatum (Episode 13),TV Show
Charlie,2013-03-09 16:01:10-05:00,9,5,Saturday,3,2013,0:18:23,The Office (U.S.): Season 7: Classy Christmas: Part 2 (Episode 12),The Office (U.S.), Season 7, Classy Christmas: Part 2 (Episode 12),TV Show
Charlie,2013-03-09 15:48:16-05:00,9,5,Saturday,3,2013,0:12:51,The Office (U.S.): Season 7: Classy Christmas: Part 1 (Episode 11),The Office (U.S.), Season 7, Classy Christmas: Part 1 (Episode 11),TV Show
Charlie,2013-03-09 12:34:13-05:00,9,5,Saturday,3,2013,0:11:59,The Office (U.S.): Season 7: Classy Christmas: Part 1 (Episode 11),The Office (U.S.), Season 7, Classy Christmas: Part 1 (Episode 11),TV Show
Charlie,2013-03-09 12:21:42-05:00,9,5,Saturday,3,2013,0:12:27,The Office (U.S.): Season 7: China (Episode 10),The Office (U.S.), Season 7, China (Episode 10),TV Show
Charlie,2013-03-09 03:25:52-05:00,9,5,Saturday,3,2013,0:09:24,The Office (U.S.): Season 7: China (Episode 10),The Office (U.S.), Season 7, China (Episode 10),TV Show
Charlie,2013-03-09 03:04:16-05:00,9,5,Saturday,3,2013,0:21:33,The Office (U.S.): Season 7: WUPHF.com (Episode 9),The Office (U.S.), Season 7, WUPHF.com (Episode 9),TV Show
Charlie,2013-03-09 02:20:39-05:00,9,5,Saturday,3,2013,0:21:31,The Office (U.S.): Season 7: Viewing Party (Episode 8),The Office (U.S.), Season 7, Viewing Party (Episode 8),TV Show
Charlie,2013-03-09 02:17:55-05:00,9,5,Saturday,3,2013,0:02:40,The Office (U.S.): Season 7: Christening (Episode 7),The Office (U.S.), Season 7, Christening (Episode 7),TV Show
Charlie,2013-03-09 01:44:33-05:00,9,5,Saturday,3,2013,0:21:45,The Office (U.S.): Season 7: Costume Contest (Episode 6),The Office (U.S.), Season 7, Costume Contest (Episode 6),TV Show
Charlie,2013-03-09 01:27:51-05:00,9,5,Saturday,3,2013,0:10:54,The Office (U.S.): Season 7: The Sting (Episode 5),The Office (U.S.), Season 7, The Sting (Episode 5),TV Show
Charlie,2013-03-08 21:58:32-05:00,8,4,Friday,3,2013,0:10:44,The Office (U.S.): Season 7: The Sting (Episode 5),The Office (U.S.), Season 7, The Sting (Episode 5),TV Show
Charlie,2013-03-08 21:36:40-05:00,8,4,Friday,3,2013,0:21:43,The Office (U.S.): Season 7: Sex Ed (Episode 4),The Office (U.S.), Season 7, Sex Ed (Episode 4),TV Show
Charlie,2013-03-08 21:35:43-05:00,8,4,Friday,3,2013,0:00:55,The Office (U.S.): Season 7: Andy's Play (Episode 3),The Office (U.S.), Season 7, Andy's Play (Episode 3),TV Show
Charlie,2013-03-08 19:52:42-05:00,8,4,Friday,3,2013,0:20:44,The Office (U.S.): Season 7: Andy's Play (Episode 3),The Office (U.S.), Season 7, Andy's Play (Episode 3),TV Show
Charlie,2013-03-08 19:29:16-05:00,8,4,Friday,3,2013,0:21:48,The Office (U.S.): Season 7: Counseling (Episode 2),The Office (U.S.), Season 7, Counseling (Episode 2),TV Show
Charlie,2013-03-08 18:45:38-05:00,8,4,Friday,3,2013,0:21:48,The Office (U.S.): Season 7: Nepotism (Episode 1),The Office (U.S.), Season 7, Nepotism (Episode 1),TV Show
Charlie,2013-03-08 18:23:26-05:00,8,4,Friday,3,2013,0:21:12,The Office (U.S.): Season 5: The Duel (Episode 12),The Office (U.S.), Season 5, The Duel (Episode 12),TV Show
Charlie,2013-03-07 23:32:39-05:00,7,3,Thursday,3,2013,0:19:55,Archer: Season 2: The Double Deuce (Episode 5),Archer, Season 2, The Double Deuce (Episode 5),TV Show
Charlie,2013-03-07 23:31:28-05:00,7,3,Thursday,3,2013,0:00:16,30 for 30: The Two Escobars,30 for 30, The Two Escobars,,TV Show
Charlie,2013-03-07 01:11:24-05:00,7,3,Thursday,3,2013,0:12:58,Star Trek: Deep Space Nine: Season 5: Ferengi Love Songs (Episode 20),Star Trek, Deep Space Nine, Season 5: Ferengi Love Songs (Episode 20),TV Show
Charlie,2013-03-07 00:26:30-05:00,7,3,Thursday,3,2013,0:44:50,Star Trek: Deep Space Nine: Season 5: Ties of Blood and Water (Episode 19),Star Trek, Deep Space Nine, Season 5: Ties of Blood and Water (Episode 19),TV Show
Charlie,2013-03-06 23:55:16-05:00,6,2,Wednesday,3,2013,0:31:11,Star Trek: Deep Space Nine: Season 5: Business as Usual (Episode 18),Star Trek, Deep Space Nine, Season 5: Business as Usual (Episode 18),TV Show
Charlie,2013-03-06 20:43:40-05:00,6,2,Wednesday,3,2013,0:13:24,Star Trek: Deep Space Nine: Season 5: Business as Usual (Episode 18),Star Trek, Deep Space Nine, Season 5: Business as Usual (Episode 18),TV Show
Charlie,2013-03-06 19:59:10-05:00,6,2,Wednesday,3,2013,0:44:26,Star Trek: Deep Space Nine: Season 5: A Simple Investigation (Episode 17),Star Trek, Deep Space Nine, Season 5: A Simple Investigation (Episode 17),TV Show
Charlie,2013-03-06 19:00:51-05:00,6,2,Wednesday,3,2013,0:44:45,"Star Trek: Deep Space Nine: Season 5: Doctor Bashir, I Presume? (Episode 16)",Star Trek, Deep Space Nine," Season 5: Doctor Bashir, I Presume? (Episode 16)",TV Show
Charlie,2013-03-06 18:01:23-05:00,6,2,Wednesday,3,2013,0:50:01,"Buffy the Vampire Slayer: Season 6: Once More, with Feeling (Episode 7)",Buffy the Vampire Slayer, Season 6," Once More, with Feeling (Episode 7)",TV Show
Charlie,2013-03-06 14:34:57-05:00,6,2,Wednesday,3,2013,0:42:51,Star Trek: Deep Space Nine: Season 5: By Inferno's Light (Episode 15),Star Trek, Deep Space Nine, Season 5: By Inferno's Light (Episode 15),TV Show
Charlie,2013-03-06 14:34:29-05:00,6,2,Wednesday,3,2013,0:00:24,Star Trek: Deep Space Nine: Season 1: Emissary: Parts 1 & 2 (Episode 1),Star Trek, Deep Space Nine, Season 1: Emissary: Parts 1 & 2 (Episode 1),TV Show
Charlie,2013-03-06 14:33:36-05:00,6,2,Wednesday,3,2013,0:00:11,Star Trek: Deep Space Nine: Season 1: Emissary: Parts 1 & 2 (Episode 1),Star Trek, Deep Space Nine, Season 1: Emissary: Parts 1 & 2 (Episode 1),TV Show
Charlie,2013-03-06 02:12:40-05:00,6,2,Wednesday,3,2013,0:00:10,Star Trek: Deep Space Nine: Season 5: By Inferno's Light (Episode 15),Star Trek, Deep Space Nine, Season 5: By Inferno's Light (Episode 15),TV Show
Charlie,2013-03-06 01:24:50-05:00,6,2,Wednesday,3,2013,0:44:11,Star Trek: Deep Space Nine: Season 5: In Purgatory's Shadow (Episode 14),Star Trek, Deep Space Nine, Season 5: In Purgatory's Shadow (Episode 14),TV Show
Charlie,2013-03-06 00:38:11-05:00,6,2,Wednesday,3,2013,0:44:34,Star Trek: Deep Space Nine: Season 5: For the Uniform (Episode 13),Star Trek, Deep Space Nine, Season 5: For the Uniform (Episode 13),TV Show
Charlie,2013-03-05 23:53:22-05:00,5,1,Tuesday,3,2013,0:44:44,Star Trek: Deep Space Nine: Season 5: The Begotten (Episode 12),Star Trek, Deep Space Nine, Season 5: The Begotten (Episode 12),TV Show
Charlie,2013-03-05 18:02:57-05:00,5,1,Tuesday,3,2013,0:23:29,30 for 30: The Two Escobars,30 for 30, The Two Escobars,,TV Show
Charlie,2013-03-05 01:45:52-05:00,5,1,Tuesday,3,2013,0:29:22,Star Trek: Deep Space Nine: Season 5: The Darkness and the Light (Episode 11),Star Trek, Deep Space Nine, Season 5: The Darkness and the Light (Episode 11),TV Show
Charlie,2013-03-04 23:41:26-05:00,4,0,Monday,3,2013,0:15:10,Star Trek: Deep Space Nine: Season 5: The Darkness and the Light (Episode 11),Star Trek, Deep Space Nine, Season 5: The Darkness and the Light (Episode 11),TV Show
Charlie,2013-03-04 22:55:14-05:00,4,0,Monday,3,2013,0:44:49,Star Trek: Deep Space Nine: Season 5: Rapture (Episode 10),Star Trek, Deep Space Nine, Season 5: Rapture (Episode 10),TV Show
Charlie,2013-03-04 22:10:40-05:00,4,0,Monday,3,2013,0:43:29,Star Trek: Deep Space Nine: Season 5: The Ascent (Episode 9),Star Trek, Deep Space Nine, Season 5: The Ascent (Episode 9),TV Show
Charlie,2013-03-04 21:43:31-05:00,4,0,Monday,3,2013,0:21:03,Archer: Season 2: Pipeline Fever (Episode 4),Archer, Season 2, Pipeline Fever (Episode 4),TV Show
Charlie,2013-03-04 21:31:29-05:00,4,0,Monday,3,2013,0:11:45,Archer: Season 2: Blood Test (Episode 3),Archer, Season 2, Blood Test (Episode 3),TV Show
Charlie,2013-03-04 01:55:49-05:00,4,0,Monday,3,2013,0:01:19,Star Trek: Deep Space Nine: Season 5: The Ascent (Episode 9),Star Trek, Deep Space Nine, Season 5: The Ascent (Episode 9),TV Show
Charlie,2013-03-04 00:55:29-05:00,4,0,Monday,3,2013,0:44:50,Star Trek: Deep Space Nine: Season 5: Things Past (Episode 8),Star Trek, Deep Space Nine, Season 5: Things Past (Episode 8),TV Show
Charlie,2013-03-04 00:16:30-05:00,4,0,Monday,3,2013,0:37:02,Star Trek: Deep Space Nine: Season 5: Let He Who Is Without Sin.. (Episode 7),Star Trek, Deep Space Nine, Season 5: Let He Who Is Without Sin.. (Episode 7),TV Show
Charlie,2013-03-03 19:31:51-05:00,3,6,Sunday,3,2013,0:07:27,Star Trek: Deep Space Nine: Season 5: Let He Who Is Without Sin.. (Episode 7),Star Trek, Deep Space Nine, Season 5: Let He Who Is Without Sin.. (Episode 7),TV Show
Charlie,2013-03-03 18:56:14-05:00,3,6,Sunday,3,2013,0:35:32,Star Trek: Deep Space Nine: Season 5: Trials and Tribble-ations (Episode 6),Star Trek, Deep Space Nine, Season 5: Trials and Tribble-ations (Episode 6),TV Show
Charlie,2013-03-03 17:52:58-05:00,3,6,Sunday,3,2013,0:09:08,Star Trek: Deep Space Nine: Season 5: Trials and Tribble-ations (Episode 6),Star Trek, Deep Space Nine, Season 5: Trials and Tribble-ations (Episode 6),TV Show
Charlie,2013-03-03 17:08:05-05:00,3,6,Sunday,3,2013,0:44:45,Star Trek: Deep Space Nine: Season 5: The Assignment (Episode 5),Star Trek, Deep Space Nine, Season 5: The Assignment (Episode 5),TV Show
Charlie,2013-03-03 17:07:45-05:00,3,6,Sunday,3,2013,0:00:16,Star Trek: Deep Space Nine: Season 5: ...Nor the Battle to the Strong (Episode 4),Star Trek, Deep Space Nine, Season 5: ...Nor the Battle to the Strong (Episode 4),TV Show
Charlie,2013-03-03 01:26:06-05:00,3,6,Sunday,3,2013,0:44:15,Star Trek: Deep Space Nine: Season 5: ...Nor the Battle to the Strong (Episode 4),Star Trek, Deep Space Nine, Season 5: ...Nor the Battle to the Strong (Episode 4),TV Show
Charlie,2013-03-03 00:41:10-05:00,3,6,Sunday,3,2013,0:44:51,Star Trek: Deep Space Nine: Season 5: Looking for Par'Mach in All the Wrong Places (Episode 3),Star Trek, Deep Space Nine, Season 5: Looking for Par'Mach in All the Wrong Places (Episode 3),TV Show
Charlie,2013-03-03 00:07:50-05:00,3,6,Sunday,3,2013,0:33:07,Star Trek: Deep Space Nine: Season 5: The Ship (Episode 2),Star Trek, Deep Space Nine, Season 5: The Ship (Episode 2),TV Show
Charlie,2013-03-02 20:28:37-05:00,2,5,Saturday,3,2013,0:11:30,Star Trek: Deep Space Nine: Season 5: The Ship (Episode 2),Star Trek, Deep Space Nine, Season 5: The Ship (Episode 2),TV Show
Charlie,2013-03-02 19:44:30-05:00,2,5,Saturday,3,2013,0:43:56,Star Trek: Deep Space Nine: Season 5: Apocalypse Rising (Episode 1),Star Trek, Deep Space Nine, Season 5: Apocalypse Rising (Episode 1),TV Show
Charlie,2013-03-02 18:54:28-05:00,2,5,Saturday,3,2013,0:44:19,Star Trek: Deep Space Nine: Season 4: Broken Link (Episode 25),Star Trek, Deep Space Nine, Season 4: Broken Link (Episode 25),TV Show
Charlie,2013-03-02 18:33:55-05:00,2,5,Saturday,3,2013,0:17:17,Star Trek: Deep Space Nine: Season 4: Body Parts (Episode 24),Star Trek, Deep Space Nine, Season 4: Body Parts (Episode 24),TV Show
Charlie,2013-03-01 19:45:12-05:00,1,4,Friday,3,2013,0:05:18,Star Trek: Deep Space Nine: Season 4: Body Parts (Episode 24),Star Trek, Deep Space Nine, Season 4: Body Parts (Episode 24),TV Show
Charlie,2013-03-01 18:46:16-05:00,1,4,Friday,3,2013,0:58:12,Louis C.K.: Live at the Beacon Theater,Louis C.K., Live at the Beacon Theater,,TV Show
Charlie,2013-03-01 18:21:19-05:00,1,4,Friday,3,2013,0:21:59,Star Trek: Deep Space Nine: Season 4: Body Parts (Episode 24),Star Trek, Deep Space Nine, Season 4: Body Parts (Episode 24),TV Show
Charlie,2013-03-01 17:36:48-05:00,1,4,Friday,3,2013,0:44:26,Star Trek: Deep Space Nine: Season 4: The Quickening (Episode 23),Star Trek, Deep Space Nine, Season 4: The Quickening (Episode 23),TV Show
Charlie,2013-03-01 15:47:09-05:00,1,4,Friday,3,2013,0:43:48,Star Trek: Deep Space Nine: Season 4: To the Death (Episode 22),Star Trek, Deep Space Nine, Season 4: To the Death (Episode 22),TV Show
